Account.ExternalID__c,Email,ExternalID__c,CreatedDate,Department,FirstName,LastName,MailingCity,MailingStreet,MobilePhone,Name,Title
ACC-1,Debra.Mercer@DuarteGroup.com,Conct-1,2024-01-04T08:37:00+0200,Engineering,Debra,Mercer,Richardhaven,320 Thomas Drives,001-783-706-4241x392,Debra Mercer,Executive
ACC-2,Aaron.Ortiz@OwensPLC.ia,Conct-2,2024-05-08T08:19:00+0200,Operations,Aaron,Ortiz,Thomasport,71015 Amber Fall,+1-090-969-2846x5779,Aaron Ortiz,Specialist
ACC-3,Patricia.Perez@StaffordandSons.com,Conct-3,2020-12-10T06:31:00+0200,Marketing,Patricia,Perez,Carriefort,982 Frazier Island,001-919-862-1586x4155,Patricia Perez,Manager
ACC-4,Kathy.Osborne@WilliamsInc.com,Conct-4,2020-09-02T12:17:00+0200,Operations,Kathy,Osborne,West Sarafort,09727 Melissa Meadows,577.631.4016x6942,Kathy Osborne,Consultant
ACC-5,Stacey.Wilson@MckeePLC.com,Conct-5,2022-10-04T12:17:00+0200,HR,Stacey,Wilson,Lake Derrick,2365 Laura Rapid Apt. 762,729-580-6758x1632,Stacey Wilson,Executive
ACC-6,Matthew.Garrett@Barker-Robles.us,Conct-6,2022-04-09T10:38:00+0200,Engineering,Matthew,Garrett,Brendafort,20416 Ray Island Apt. 187,(903)564-2967,Matthew Garrett,Manager
ACC-7,Felicia.Carter@GonzalesInc.org,Conct-7,2020-10-03T00:47:00+0200,HR,Felicia,Carter,Lawsonton,92407 Fischer Trafficway,360-201-4027,Felicia Carter,Manager
ACC-8,Manuel.Mendoza@MartinezPayneandWeber.com,Conct-8,2021-05-06T13:14:00+0200,Engineering,Manuel,Mendoza,Thomasstad,3572 Brown Forks,(303)264-2830x9524,Manuel Mendoza,Coordinator
ACC-9,Matthew.Martin@SmithGroup.com,Conct-9,2020-11-30T00:31:00+0200,Finance,Matthew,Martin,Yatesberg,0465 Nicole Hills,+1-076-620-1093,Matthew Martin,Consultant
ACC-9,David.Copeland@SmithGroup.com,Conct-10,2020-12-10T23:37:00+0200,Sales,David,Copeland,Lake Taramouth,586 Owens Streets Apt. 585,524.773.0198,David Copeland,Analyst
ACC-10,Matthew.Abbott@MurphyPLC.ia,Conct-11,2025-01-08T20:44:00+0200,Marketing,Matthew,Abbott,Sandrahaven,384 Beth Route Suite 285,(879)149-2059x5232,Matthew Abbott,Executive
ACC-10,Kenneth.Trevino@MurphyPLC.ia,Conct-12,2021-08-02T14:53:00+0200,Engineering,Kenneth,Trevino,Matthewfurt,202 Leach Burg,(465)444-5815x295,Kenneth Trevino,Coordinator
ACC-11,Catherine.Pitts@PhamLtd.ia,Conct-13,2020-09-01T01:00:00+0200,HR,Catherine,Pitts,West Timothyport,703 Tonya Garden Apt. 268,001-582-116-7921x9954,Catherine Pitts,Coordinator
ACC-12,Helen.Nixon@Becker-Hunt.us,Conct-14,2020-08-05T20:32:00+0200,Operations,Helen,Nixon,Robertafurt,942 Johnson Spurs,714.008.9618x63303,Helen Nixon,Director
ACC-13,Christine.Molina@Mckinney-Young.com,Conct-15,2022-12-11T00:51:00+0200,Finance,Christine,Molina,West Thomasshire,72294 Wise Squares,+1-517-690-2707x766,Christine Molina,Coordinator
ACC-14,Michael.Luna@GatesInc.org,Conct-16,2023-08-08T00:56:00+0200,Sales,Michael,Luna,Josephton,80838 Samuel Shores Apt. 631,197-394-5444x13571,Michael Luna,Analyst
